,Mw
0,8.31818497069958
1,8.31543022046234
2,8.322886936655195
3,8.326708655693803
4,8.323802661516222
5,8.32934206041946
6,8.324549673796124
7,8.327520859740357
8,8.328893446319977
9,8.332383653780475
10,8.332557951605192
11,8.333586383965969
12,8.33606683061787
13,8.334194126191516
14,8.337396145715566
15,8.336362740847441
16,8.336554457215435
17,8.334970312000447
18,8.336609527352028
19,8.335244153412503
20,8.33265760553602
21,8.333576117573852
22,8.336055574685695
23,8.33549141958962
24,8.334392503296446
25,8.334799179152956
26,8.334056091922584
27,8.330803510985856
28,8.330033512206384
29,8.329431797172173
30,8.326231823592376
31,8.324575507950936
32,8.324660873251357
33,8.33142036051046
34,8.330410342418745
35,8.326057504545066
36,8.325079939077074
37,8.328058728785596
38,8.329391776458099
39,8.325098192477448
40,8.32678655383479
41,8.32867012818808
42,8.330642464889447
43,8.325465676733828
44,8.322264541533002
45,8.318723488218009
46,8.316649366852538
47,8.309379254436191
48,8.308794689119384
49,8.306586372378515
50,8.307086719663179
51,8.308647372982517
52,8.304674935753628
53,8.300459464023454
54,8.299630054123352
55,8.299175737827081
56,8.307492204159221
57,8.307875820585025
58,8.305022722727188
59,8.307938537925768
60,8.306343072754348
61,8.306480099846045
62,8.303069827317042
63,8.296915175365857
64,8.297063984891416
65,8.30012774341915
66,8.301896375013634
67,8.302298555862958
68,8.297739936440475
69,8.294697442751609
70,8.295547004072517
71,8.301241383372432
72,8.300504883703844
73,8.298397132476637
74,8.303826391021591
75,8.306390152799523
76,8.307274281818366
77,8.310891304688397
78,8.306904143387715
79,8.305718270055593
80,8.30257507315181
81,8.300563547226826
82,8.304955761914634
83,8.305374503296385
84,8.306922762819163
85,8.308495025341148
86,8.30527214352582
87,8.301532401416562
88,8.296045986852732
89,8.299552262707333
90,8.305154693760493
91,8.30911522339311
92,8.310439121131292
93,8.31204124993954
94,8.306917746739739
95,8.307695359499398
96,8.304941183014744
97,8.307228347167179
98,8.306884536608422
99,8.309557297082375
100,8.309640744006035
101,8.31018101904547
102,8.310877159737352
103,8.315693823338886
104,8.30262873954446
105,8.303316741870304
106,8.302232133221903
107,8.30553372127316
108,8.303728123436631
109,8.301723568580762
110,8.297861055104562
111,8.305875516488566
112,8.303307169216588
113,8.301398958208761
114,8.300901689035246
115,8.30278162361391
116,8.300794126390738
117,8.29531827954914
118,8.301476925692452
119,8.30399171635624
120,8.299000462903653
121,8.297955867058977
122,8.293975049301313
123,8.295623336991245
124,8.299135613609938
125,8.29852887998138
126,8.300410390038056
127,8.301533294960173
128,8.302527800853984
129,8.306497065372863
130,8.304663777451683
131,8.305480908418378
132,8.303680978467032
133,8.307304527255585
134,8.302221160830484
135,8.298547003931557
136,8.306009702408438
137,8.305331287303353
138,8.307753547828252
139,8.303204840793992
140,8.302423779495395
141,8.303132856777413
142,8.302475481027432
143,8.305509671657408
144,8.311963369810297
145,8.308740566332823
146,8.301581139170832
147,8.303622782211402
148,8.313163917515798
149,8.31081225039512
150,8.317740146393863
151,8.316624599510789
152,8.315881394053672
153,8.314562861563235
154,8.319608322711911
155,8.315617346739192
156,8.311125526758797
157,8.30298922392403
158,8.302412251588017
159,8.301979085745732
160,8.30477112092872
161,8.296439401793958
162,8.297506836784581
163,8.298427792953692
164,8.305712196616962
165,8.305769142854867
166,8.308129480591386
167,8.301846814309119
168,8.300666250232368
169,8.296686949977357
170,8.298291395097237
171,8.30117870429607
172,8.303594315414305
173,8.306216296358972
174,8.303828163145845
175,8.30129714478944
176,8.304128591601852
177,8.305682655327988
178,8.304585703471474
179,8.305442779639595
180,8.305480048679637
181,8.304851340192968
182,8.308682736916214
183,8.301675049727692
184,8.300078210818658
185,8.300319295239635
186,8.30401562866809
187,8.298761455947865
188,8.301367056250694
189,8.30278705354512
190,8.30243769232359
